"purchase_code","company_code","product_code","product_class","product_name","serial_number","licence_info","po_number","product_type","module","receipt_date","delivery_date","MA_finish_date","invoice_number","price","register","registration_date","recent_user","modify_date","purchase_memo","status","hq_finish_date","quantity","RegCode","MA_contract_date"
"3350FA0B8195BD40930DB18CC5E1B4EC",F8BEA8A4C194C542846325454FF504F1,ECB9E8C2D30FCE43A40DECCFED8B905E,"01.SolidWorks 관련",Draftsight Standard,"9000017423036502GTHPDY95","","",ST(Act),"",2019-10-22 00:00:00.000,2019-10-22 00:00:00.000,2020-10-21 00:00:00.000,"",0,jhkim,2020-03-19 15:14:03.000,jhkim,2020-03-19 15:14:14.000,https://www.cleverbridge.com/1004/s/S32458788-Jtkxabi1YxyFXcW3?,"",2020-10-21 00:00:00.000,1,,2019-10-22 00:00:00.000
"335157889C85034BA2316D0FCA661F34","3552B4C0BB93084BBA81439274C67659","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0316 4337 7478 J3NC DW7D","","","","",,,2023-06-30 00:00:00.000,"",0,wjsdydtnr5,2022-08-24 16:46:04.000,wjsdydtnr5,2022-08-24 16:46:14.000,"","",,1,,2022-07-01 00:00:00.000
"33662086E608DA459789759A5113CB98","8BD32D61EDEA2948BDE8E21251BDAF90","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0504 3316 1705 HPF7 8WK7","","","","",,,2024-06-30 00:00:00.000,"",0,wjjung,2023-07-03 10:44:14.000,wjjung,2023-07-03 10:44:14.000,"","",,1,,2023-07-01 00:00:00.000
"33740DC71E5EF948BE69D630CA43C3E4",E1E69A5FC38FE946A729B0E5D0103390,"652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0162 9181 4023 7WQH V79D","","","","",,,2019-02-28 00:00:00.000,"",0,ksllkd,2018-02-26 12:24:32.000,ksllkd,2018-02-26 12:24:52.000,"","",2019-03-31 00:00:00.000,1,,2018-03-01 00:00:00.000
"33744B3840BDFB49A272CF00533387FC","71570B32C480214A955D275B46820B01",B686BDC8474D0C4E9C84D77C93B01B92,"09.제품관리",SolidWorks Professional,"0001 0026 9317 9774 K6KC G732","","",Act,Routing,,2002-12-27 00:00:00.000,2018-07-31 00:00:00.000,"",0,admim,2007-08-31 00:00:00.000,yhi526,2018-07-24 09:43:24.000,"구 에이스써모

18.07.24_김형욱 소장 사용","",2018-07-31 00:00:00.000,1,XBG5N9F3,2017-08-01 00:00:00.000
"338585184D9D094CA069B772BBE14926","20B5DE770E6A344E8F0D09AD5ED2170C","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9010 0229 3857 4900 XSKB NMF8","","",N(Act),"",,,2023-11-30 00:00:00.000,"",0,ksllkd,2019-01-18 17:08:37.000,syjo,2024-02-02 11:34:49.000,DESKTOP-ACC8DSB,"",2022-11-30 00:00:00.000,1,,2022-12-01 00:00:00.000
"33880964D4142643A4F09FB0ECE886FF","3CC4F242CDCABE4D8D838D24CA039E21","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0129 5151 4516 B3Z3 F87H","","","","",,,2017-02-28 00:00:00.000,"",0,ksllkd,2016-02-24 11:00:00.000,ksllkd,2016-02-24 11:00:40.000,"","",2017-03-31 00:00:00.000,1,,2016-03-01 00:00:00.000
"338859AEAE2A6A40A0A81839002DBB00","60526EC142D5C74FA02BF67B0A214703","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"90000500190228476QZN9T8D","","",ST(Act),"",2023-09-27 00:00:00.000,2023-09-27 00:00:00.000,2023-11-30 00:00:00.000,"",0,jhryu,2023-09-27 14:53:47.000,jhryu,2023-09-27 14:54:47.000,"","",2023-11-30 00:00:00.000,1,,2022-12-01 00:00:00.000
"33926E89C29AAF46AB4D38265CED984D","9BFD9A346AFC4E44A6961DED07043559","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0231 5096 0143 FFZ2 BT9F","","","","",,,2021-06-30 00:00:00.000,"",0,ksllkd,2019-03-04 09:57:40.000,ksllkd,2020-07-20 18:04:37.000,"19.07.17 : SOLIDEWORKS 2019 SP3 설치","",2021-06-30 00:00:00.000,1,,2020-07-01 00:00:00.000
"339720F1A97D7C4EB667D106A28F98F6","3581F011EF582E49BFD3F1207A1ADF15","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0161 9486 4706 GK2K 2335","","","","",,,2021-09-30 00:00:00.000,"",0,ksllkd,2018-01-30 12:37:33.000,ksllkd,2020-10-16 17:39:38.000,"","",2021-09-30 00:00:00.000,1,,2020-10-01 00:00:00.000
"33A30CBBB76391468D9AA3FA8929C932",DD5991D75D24BF4799AA0A1CC21EC263,"652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0312 9382 5098 TQ5W BZ28","","",ST(Act),"",,,2025-03-31 00:00:00.000,"",0,ksd2046,2022-03-29 16:44:48.000,ksd2046,2022-03-29 16:44:48.000,"","",,1,,2022-05-01 00:00:00.000
"33A91AD9ACD6B74F9200C9452F2036E9",F8BEA8A4C194C542846325454FF504F1,D8A1967A571DF84F91011450B78798B3,"05.PDMWorks Enterprise 관련",SolidWorks Workgroup PDM Contributor,"9000 0078 6957 6544 6K2M NZ2B","","",ST(Act),"",2012-01-03 00:00:00.000,,2017-12-31 00:00:00.000,"",0,trha,2012-01-03 10:26:38.000,ksllkd,2017-01-06 10:25:05.000,김영길,"",2017-12-31 00:00:00.000,1,,2017-01-01 00:00:00.000
"33C507F54AF50640A53DCEF94F8E1C5F","0E025EAC10EBB448B3E0084FAE1DC0F5","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0511 0605 8006 GFMZ XVB3","","",ST(Act),"",,,2026-12-31 00:00:00.000,"",0,ksd2046,2023-12-27 15:51:32.000,ksd2046,2023-12-27 15:51:32.000,"","",,1,,2024-01-01 00:00:00.000
"33F92CFAC70C0F4D99EBE25D778EEF56",AFDA55B3EA9F77418C172A5B3475CDF7,"314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0505 9688 2981 4Y5R FC75","","","","",,,2025-08-31 00:00:00.000,"",0,eojh,2023-08-29 13:57:01.000,eojh,2023-08-29 13:57:01.000,"","",,1,,2023-08-27 00:00:00.000
"3404B7171C5AEC4B9DB8CE2AFDAE2251","1FE0D8CACB3A394C92CE019FAF4B2C88","35506D434A902F4B8565A92AFEE5DBA6","09.제품관리",SolidWorks Standard,"0001 0027 3685 9057",,"","","",,1999-12-30 00:00:00.000,2004-01-31 00:00:00.000,"",,admim,2007-08-31 00:00:00.000,admin,2011-12-15 00:00:00.000,"",,,1,"",2003-01-31 00:00:00.000
"34102E20B29F2447ACE660D1566547E4","2A41C7588D08CE4DBFEE3B59F38523CF","8EB5C5B2DC207943A06346292290799A","13. 3DEXPERIENCE Platform",Collaborative Industry Innovator,"","","",YSC,"",,,2024-06-20 00:00:00.000,"",0,kimhj,2023-06-23 15:43:01.000,kimhj,2023-06-30 13:28:20.000,"","",,1,,2023-06-21 00:00:00.000
"341F4BE0040CBB48AB0FA8E4006DB0F0",EC7024CD825CC3499F90E1085C2C5697,B686BDC8474D0C4E9C84D77C93B01B92,"09.제품관리",SolidWorks Professional,"9000 0073 9240 3292 KKJ2 DG86","",ND09-0129CC06,ACT,"",2009-01-31 00:00:00.000,2009-03-26 00:00:00.000,2018-04-30 00:00:00.000,"",0,mihwa,2009-02-02 09:22:04.000,ksllkd,2017-06-08 17:29:42.000,"","",2018-04-30 00:00:00.000,1,,2017-05-01 00:00:00.000
"34259B6447A2184F88BFD45128405C74","0A434A3E48EBE6418861862A28C9CB1B",F61DE3AA0DA93B48A3C90EA6F9B75A71,"08.기타",CD영상등록SOFT,ND400S2015092401,본관2층,"","",IGM,,2015-09-24 00:00:00.000,2018-09-30 00:00:00.000,"",0,wsshin,2017-11-27 15:36:01.000,wsshin,2020-06-03 09:23:47.000,"IGM제품 은평성모로 이관
이관 이후 장비 고장으로 폐기","",2018-09-30 00:00:00.000,1,,2017-10-01 00:00:00.000
"342862776B0585408225218E5EA99FEE","11128BB5DFF9BF438F449671C3E878D8","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0514 9609 0091 XZ4H 4378",with Cloud Services,"","","",,,2026-04-30 00:00:00.000,"",0,ijhwang,2024-04-08 11:37:36.000,ijhwang,2024-04-09 17:40:13.000,"","",2026-04-30 00:00:00.000,1,,2024-05-01 00:00:00.000
"342C92B99F48B54AB97A483CC705D579",A37D667CFAF31844AF5EDFA99C83410F,"314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0308 6171 3689 6MSY SPKF","","","","",,2022-01-13 00:00:00.000,2022-12-31 00:00:00.000,"",0,jslee,2022-01-13 15:33:40.000,syjo,2022-04-15 13:24:36.000,박준효 대리 ,"",,1,,2022-01-01 00:00:00.000
"343603A67026964BB41D6A89947939C2","51616CD5FA07AC45B956D554D77B1F92","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0137 0459 7281 885G KH32","","","","",,,2017-11-30 00:00:00.000,"",0,ksllkd,2016-12-12 09:19:08.000,ksllkd,2016-12-12 09:19:28.000,"","",2017-11-30 00:00:00.000,1,,2016-12-01 00:00:00.000
"344BA3FF780A18448B8FD6F9D9B45D22","92D163B1D5DECB45840CFC16377A1BFF","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0117 4311 3756 DXTR 7KCD","","","","",,,2022-12-31 00:00:00.000,"",0,ksllkd,2015-03-12 14:54:01.000,ksllkd,2022-10-06 16:21:03.000,"15.01.22 Return To Stock(SW)
서보텍->헬러코리아
9000011373580113X489HCKH->9000011743113756DXTR7KCD
유지보수 연장 없음","",2022-12-31 00:00:00.000,1,"",2022-01-01 00:00:00.000
"344CB5CEBFECFD448D8BDE4D3B3D8D93",A204AD871847EF489811DB64B0858E44,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0157 2836 7460 RXSD Y9CG","","","","",,2017-11-23 00:00:00.000,2018-11-30 00:00:00.000,"",0,syjo,2017-11-28 09:55:34.000,ksllkd,2018-01-02 16:24:03.000,"PO# : ND16-0129CC19 (예스코->위드시스템)
Account : YES'CO

ND17-1027RTS06
9000012930010321H5X86V2G -> 9000015728367460RXSDY9CG","",2018-11-30 00:00:00.000,1,,2017-12-01 00:00:00.000
"34500E2E3EB0BE4B8A61DBE8E1995BDA",EC4AB1E2CD51054083AFDFEFB15232DC,"314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0128 6847 1421 6CS5 5SGH","","","","",,,2017-01-31 00:00:00.000,"",0,ksllkd,2016-02-01 17:03:35.000,ksllkd,2016-02-01 17:04:32.000,"","",2017-02-28 00:00:00.000,1,,2016-02-01 00:00:00.000
"34521438A9AB9C4282759E85E188DAA6",E7E91201E8202B40A549CF3A07B4F6C2,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0297 2901 6546 ZG6M SQBK","","",ST(Act),"",,,2022-03-31 00:00:00.000,"",0,wjsdydtnr5,2021-03-26 12:49:04.000,wjsdydtnr5,2021-03-26 12:49:16.000,"","",,1,,2021-04-01 00:00:00.000
"3465CD94E775644BA709DF1D3B3E128E","3FF8B2D59A0CC74286F19918E25CE7A3","35506D434A902F4B8565A92AFEE5DBA6","09.제품관리",SolidWorks Standard,"0001 0018 2351 1749 KBFS YK9D","","","",FeatureWorks,,1999-12-30 00:00:00.000,2011-04-30 00:00:00.000,"",0,admim,2007-08-31 00:00:00.000,admin,2011-12-15 00:00:00.000,FeatureWorks:0014 3073 7394 7436,"",2011-04-30 00:00:00.000,1,U02AT4CT,2010-05-01 00:00:00.000
"34695FF21A0A0846B5FBB7259A599F4A",AA7FDEE8D7A805489F0DBCF91B605A1A,"314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0149 5519 9737 8873 SH4B","","","","",,,2018-03-31 00:00:00.000,"",0,ksllkd,2017-04-04 15:54:27.000,ksllkd,2017-04-04 15:54:53.000,"","",2018-04-30 00:00:00.000,1,,2017-04-01 00:00:00.000
"346D2733BE1712479EC965F63700F3EE","3EA7F6839212214DBD60510D05046713","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0119 6610 5668 2ZV3 P74H","","","","",,,2016-04-30 00:00:00.000,"",0,ksllkd,2015-07-22 17:05:12.000,ksllkd,2015-07-22 17:05:56.000,"","",2016-04-30 00:00:00.000,1,,2015-05-01 00:00:00.000
"34B625D1AFD7DA42B3248C9CB9B230DE","92D163B1D5DECB45840CFC16377A1BFF",C41FE762DAC93D478EB903E59FEF31BA,"01.SolidWorks 관련",DraftSight Enterprise,"9010 0312 2937 5809 XH6K XF32","","",N(Act),"",,,2023-03-31 00:00:00.000,"",0,wjsdydtnr5,2022-03-11 09:57:51.000,ksllkd,2022-10-06 16:19:23.000,"","",2023-03-31 00:00:00.000,2,,2022-04-01 00:00:00.000
"34C8F42D308D10479452B3B9D54CE8C1","6610EAFACAEAA14BABA3EAFE75A65CDC","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0500 6091 0452 P7HK 5Z9J","","","","",,,2024-02-29 00:00:00.000,"",0,wjsdydtnr5,2023-02-21 09:16:29.000,wjsdydtnr5,2023-02-21 09:16:46.000,"","",,1,,2023-02-21 00:00:00.000
"34C9972F3F893744AA60D2352A6B820C",E65B7ADDB466D846BD188216F2B7B822,C41FE762DAC93D478EB903E59FEF31BA,"01.SolidWorks 관련",DraftSight Enterprise,"9010 0514 9633 0990 297M 8PJ6","","",N(Act),"",,2024-05-01 00:00:00.000,2025-04-30 00:00:00.000,"",0,ijhwang,2024-04-05 11:11:38.000,ijhwang,2024-04-05 11:12:34.000,"","",2024-04-30 00:00:00.000,2,,2024-05-01 00:00:00.000
"34CB07B199214A43BA6CF22E36A93170","9B760BF0C7810842B931C7BCA7296012","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0091 1573 0185 7SCZ YPF8","","","","",,,2014-10-31 00:00:00.000,"",0,admin,2013-11-14 10:20:09.000,admin,2013-11-14 10:20:31.000,"","",2014-10-31 00:00:00.000,1,,2013-11-01 00:00:00.000
"34D45575F68830488090B0B3368427C7",A22535976F48664092F66625BA17A6C6,"35506D434A902F4B8565A92AFEE5DBA6","09.제품관리",SolidWorks Standard,"0001 0009 0684 1533",,"","","",,1999-12-15 00:00:00.000,2006-12-31 00:00:00.000,"",,admim,2007-08-31 00:00:00.000,admin,2011-12-15 00:00:00.000,"",,,1,"",2005-12-31 00:00:00.000
"34D65FC384866342BC3D80660211C7B4",CF26FFE07EB8AE4B8CAC2A1E161C9636,"35506D434A902F4B8565A92AFEE5DBA6","09.제품관리",SolidWorks Standard,"0001 0018 2350 8599",,"","","",,1999-12-30 00:00:00.000,2002-07-31 00:00:00.000,"",,admim,2007-08-31 00:00:00.000,admin,2011-12-15 00:00:00.000,"",,,1,"",2001-07-31 00:00:00.000
"34DA555A57629943AC9E6C9E74DB279A","808E70FB26E55E4A89C664883935AA6D","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0258 1809 7726 TXX4 KB57","","","","",,,2021-06-30 00:00:00.000,"",0,ksllkd,2020-07-28 17:14:33.000,ksllkd,2020-07-28 17:14:46.000,"","",2021-06-30 00:00:00.000,1,,2020-07-01 00:00:00.000
"34F594D6A8201A48B2EF82294461034E","5350D2F82A30D44CB25C637221BFF18E","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9010 0089 9923 7374 X82M M552","","",N,"",2011-08-29 00:00:00.000,2011-08-23 00:00:00.000,2024-12-31 00:00:00.000,"",0,admin,2011-08-29 09:14:23.000,dnlee,2023-06-21 12:42:44.000,"2011.08.29 network conversion

SW(1)9000 0083 3001 1448 2FYJ MJ4H+
SW(1)9000 0083 3000 6644 6WF7 Z93G

16.09.28 Network Adjustment Fee (SW 1)

17.09.06 메카트로닉스팀 김승현 연구원 사용중

18.01.23 Network conversion (SW1)
9000013609464478S3VSSV6G
└>2016.11.02 정희숙 선임연구원 사용

19.10 Network conversion (SW 1)
1056090 -> 899923","",2023-08-31 00:00:00.000,3,,2023-09-01 00:00:00.000
"34FD797A6175B544B290229F5B33C164",CFEB61E3EA79F24D9A1474A56F4DEB51,"314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0317 3538 1023 ZJNM 8N38","","",ST(Act),"",,,2023-07-31 00:00:00.000,"",0,wjsdydtnr5,2022-08-04 14:38:00.000,wjsdydtnr5,2022-08-04 14:38:10.000,"","",,1,,2022-08-01 00:00:00.000
"350C88AFC473C542984023837FAA05CC",AE3A899FFA4D604DA8A04885B8E40CF1,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0258 1718 6197 X39Y SGGD","","","","",,,2024-07-31 00:00:00.000,"",0,dnlee,2020-06-26 08:56:37.000,hspark,2023-09-06 09:18:57.000,"","",2021-06-30 00:00:00.000,1,,2023-08-01 00:00:00.000
"3524A58B8FE8534283C741702111E743","72A545E9890A6440B15B8D602C46C909","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0149 7726 3947 6SR2 CX7F","","","","",,,2018-04-30 00:00:00.000,"",0,ksllkd,2017-05-19 13:37:38.000,ksllkd,2017-05-19 13:37:50.000,"","",2018-05-31 00:00:00.000,1,,2017-05-01 00:00:00.000
"35301C12382DB74981979AC83F742536","282DF30D600975448B1826C6C2FB0F46","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0506 7588 4035 FM3C SX2J","","","","",,,2025-09-30 00:00:00.000,"",0,eojh,2023-09-21 13:46:45.000,eojh,2023-09-21 13:46:45.000,"","",,1,,2023-09-19 00:00:00.000
"353E8E4BC51B664D85BB1EF8DA628090","01DE86A6D0E640439E53F4FEAD2BB64C","3B66D7F737A3B34297B4D877FE4905F9","09.제품관리",SolidWorks Premium,"9001 0062 6687 0189 VGD6 6HHD","",ND07-0725CC65,Act,"",2007-07-30 00:00:00.000,2007-07-31 00:00:00.000,2011-11-30 00:00:00.000,"",0,admim,2007-08-31 00:00:00.000,admin,2010-12-01 10:42:50.000,"","",2011-11-30 00:00:00.000,1,"",2010-12-01 00:00:00.000
"356F68F9C307EF49A88C5DE189875181","8BA0BFAEE6E31849B5F949EBC1F4A731","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0223 6960 6363 PY2X 547F","","","","",,,2019-10-31 00:00:00.000,"",0,ksllkd,2018-10-15 10:59:31.000,kiyeol,2022-03-08 11:36:49.000,"","",2019-10-31 00:00:00.000,1,,2018-11-01 00:00:00.000
"3576EAC399763249B170410E2E21B213","978897598FB27F4B91413080368520C3","20040220100217","02.해석 제품",SOLIDWORKS Simulation Professional,"9000 0265 1829 3418 GZ44 PZH3","","","","",,,2020-11-30 00:00:00.000,"",0,wjsdydtnr5,2020-11-25 10:15:17.000,wjsdydtnr5,2020-11-25 10:15:41.000,"","",,1,,2019-12-01 00:00:00.000
"359A23755873894FBA2696B84670477A","7ADFF2971924DC46AFFB017EC85F8661",A16CDB8813AD054EB25AC5785CEDD2B7,"09.제품관리",SOLIDWORKS Simulation Professional,"9000 0131 9679 5751 DQ7H WBB4","","","","",,2016-05-09 00:00:00.000,2017-05-31 00:00:00.000,"",0,ksllkd,2016-05-04 14:08:08.000,syjo,2016-11-14 15:37:52.000,"","",2017-05-31 00:00:00.000,1,,2016-06-01 00:00:00.000
"359D48000C55784BB0DE19F22454E7B5","0E08BBEFE9EFF144A86A9CE32B9486EE","4D28CF8B1501654D9F9F6C5A246740B2","09.제품관리",SolidWorks Flow Simulation,"9000 0119 9581 4269 N4Z6 T69F","","","","",,,2016-05-31 00:00:00.000,"",0,yhi526,2015-05-14 17:40:12.000,ksllkd,2015-05-14 17:47:40.000,"","",2016-05-31 00:00:00.000,1,,2015-06-01 00:00:00.000
"35AC0A5DE796D941848B88D9CE869785",EAE02F8C2AE1244C8369E1183E2472B7,"3ED434AE1590CD40B0E2A904E359A61D","13. 3DEXPERIENCE Platform",Collaborative Business Innovator,"","","","","",,,2024-07-27 00:00:00.000,"",0,eojh,2023-07-31 13:47:14.000,eojh,2023-07-31 13:47:14.000,"","",,1,,2023-07-31 00:00:00.000
"35BD029D6A45D246BE434F8A3FDD5DA9","61E0785079506F49B89F4E5F8D28DA76","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0259 4743 1019 DKDM 87K4","","",ST(Act),"",,,2021-07-31 00:00:00.000,"",0,wjsdydtnr5,2020-10-06 14:53:00.000,wjsdydtnr5,2020-10-06 14:53:17.000,"","",2021-07-31 00:00:00.000,1,,2020-08-01 00:00:00.000
"35C47FD7954EA34180F0C192C15F6B73",CF84FCEB5355F747963EA3387D0DD50E,"652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0102 2679 5294 XSPX F8GJ","","","","",,,2014-04-30 00:00:00.000,"",0,ksllkd,2013-04-23 16:52:57.000,ksllkd,2013-04-23 17:06:22.000,"","",2014-05-31 00:00:00.000,1,,2013-05-01 00:00:00.000
"35D2496B640DD84C83235095929368F0","186BC13901535443A4F3FD112FAE0BCE",B44170ADA435214583F36A292B6A9FE5,"05.PDMWorks Enterprise 관련",SOLIDWORKS Manage Professional,"0010 0113 7738 8817",CAD Editor + Contributor + Viewer,"","","",,,,"",0,intia,2018-11-02 13:44:37.000,intia,2018-11-02 13:44:37.000,"","",,5,,
"35D3BC9C6BEB50438ABC13488937C53B","4714412A498A5044AD56919E5640F1AB",B686BDC8474D0C4E9C84D77C93B01B92,"09.제품관리",SolidWorks Professional,"9000 0076 0174 3953 FHFT PND5","",ND09-0703CC04,ACT,"",2009-07-07 00:00:00.000,2009-07-07 00:00:00.000,2018-04-30 00:00:00.000,"",0,nana,2009-07-07 09:28:00.000,yhi526,2017-06-16 14:17:13.000,"HP promotion
17.06.16 정왕희 과장 사용","",2018-04-30 00:00:00.000,1,,2017-05-01 00:00:00.000
"35DEEF45FA404C4B92FCC6FA1CF54246",DC6FFB89B5599F4EA928CC80AD0B7A45,"20040220100614","02.해석 제품",SOLIDWORKS Flow Simulation,"9000 0304 5706 6483 TN2V 2F56","","",ST(Act),"",,,2022-09-30 00:00:00.000,"",0,ksd2046,2021-09-09 10:41:46.000,ksllkd,2021-10-26 10:59:00.000,"","",2022-09-30 00:00:00.000,1,,2021-10-01 00:00:00.000
"35E7D15DF4D76948B98B74D464AB2604",AE490436080B074BBAF5F3EE360A2434,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0514 2204 4685 SDH4 Y7J2",With Cloud,"",ST(Act),"",,,2026-03-31 00:00:00.000,"",0,ksd2046,2024-03-25 09:45:31.000,ksd2046,2024-03-25 09:45:31.000,"","",,1,,2024-04-01 00:00:00.000
"35EE711571699B4FA1303089E9DF35CF",B977EF0A5D4E634194580C82BC114118,B686BDC8474D0C4E9C84D77C93B01B92,"09.제품관리",SolidWorks Professional,"0001 0051 8567 0994 Z6H6 Q5F9","",ND06-0227CC19,D(USB),"",2006-03-02 00:00:00.000,2006-03-20 00:00:00.000,2012-04-30 00:00:00.000,INV038324,0,admim,2007-08-31 00:00:00.000,ksd2046,2019-01-03 10:31:18.000,"",삭제 대상,2012-04-30 00:00:00.000,1,I8O1WASC,2011-05-01 00:00:00.000
"35F1F616262B204891692F1426366C1E",E38C8725BFB8D74D8728796FE976F9E8,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0104 7439 5848 GTF7 37CB","","","","",,,2014-08-31 00:00:00.000,"",0,ksllkd,2013-09-03 16:51:12.000,ksd2046,2019-01-03 09:42:55.000,"",삭제 대상,2014-09-30 00:00:00.000,1,,2013-10-01 00:00:00.000
"360555267F908F4D8A1D36BCC5B189C0",D7742A9C14376545B8E786C9B8879125,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9010 0126 8804 6932 8J85 VY59",SWP(3)+SSP(1),"",N(Act),"",,,2024-11-30 00:00:00.000,"",0,ksllkd,2015-11-20 09:46:41.000,dnlee,2022-11-23 09:34:21.000,"15.11.18(network conversion)
9000007877110645B22SVPHG (SWP) - ACR(15.11.09)
└>2011 유지보수 금액
 - SWP : 각 160만으로 결정
성기령 사원 사용 중

9000007875813599GVW54K75 (SWP) - ACR(15.11.09)
└>2011 유지보수 금액
 - SWP : 각 160만으로 결정
장웅석 대리 사용 중

15.11.18 (network conversion)
90100078758127596SYYBTJ8 (PDM Standard CAD Editor 2016)
9010007877115155XFRWJV86 (PDM Standard CAD Editor 2016)
9000012632063830KMY9VTF4 (SSP)
","",2020-11-30 00:00:00.000,4,,2023-12-01 00:00:00.000
"361780B6471F9345B661AC9765FC8E35","3675C85BF90373498A244E4F1298AC9B","5B99A65D75AD1941A0A1D30A057A6258","13. 3DEXPERIENCE Platform",Learning Experiences for 3DEXPERIENCE WORKS,"","","","","",,,2023-02-24 00:00:00.000,"",0,kimhj,2022-02-28 16:53:48.000,kimhj,2022-02-28 16:54:36.000,"","",,1,,2022-02-25 00:00:00.000
"361C07D17C685C4299BCD9B48411E5C1",E789E8BF0950F64AA23931908922244B,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0161 7198 3284 S4D5 MHBG","","","","",,,2019-01-31 00:00:00.000,"",0,ksllkd,2018-01-23 17:04:43.000,ksllkd,2018-01-23 17:06:56.000,"","",2019-02-28 00:00:00.000,1,,2018-02-01 00:00:00.000
"361D72B98D210C4D93D65BD8F1FA78ED",B2EF6BD463C9BB429C6CCB8B07200A0B,"751F1DDA5EC4FB41B87FC742BA58167C","13. 3DEXPERIENCE Platform","3DEXPERIENCE SOLIDWORKS Simulation Designer","","","",YSC,"",,,2024-08-09 00:00:00.000,"",0,kimhj,2023-08-22 15:04:56.000,kimhj,2023-08-22 15:07:36.000,"","",,5,,2023-08-10 00:00:00.000
"361FD953CB6CF14BA6686FC346BF9C71","8FDAD26B04AF8C4FABA76ABF897B91AB","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0108 0317 6295 WTN3 366H","","","","",,,2015-01-31 00:00:00.000,"",0,ksllkd,2014-02-12 14:08:33.000,ksd2046,2019-01-03 11:48:05.000,"",삭제 대상,2015-02-28 00:00:00.000,1,,2014-03-01 00:00:00.000
